Name,Fibered,PD Notation,Rasmussen s,Ozsvath-Szabo tau,L-space,Nu,Epsilon
13a_3617,N,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 17; 4; 16]; [17; 5; 18; 4]; [13; 7; 14; 6]; [7; 13; 8; 12]; [21; 11; 22; 10]; [11; 23; 12; 22]; [23; 15; 24; 14]; [15; 21; 16; 20]; [25; 18; 26; 19]; [19; 24; 20; 25]],6,3,No,3,1
13a_3618,Y,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 18; 4; 19]; [17; 4; 18; 5]; [13; 7; 14; 6]; [7; 13; 8; 12]; [23; 10; 24; 11]; [11; 22; 12; 23]; [21; 14; 22; 15]; [15; 20; 16; 21]; [25; 17; 26; 16]; [19; 25; 20; 24]],2,1,No,1,1
13a_3619,Y,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [13; 7; 14; 6]; [7; 22; 8; 23]; [19; 10; 20; 11]; [11; 20; 12; 21]; [21; 12; 22; 13]; [23; 15; 24; 14]; [15; 25; 16; 24]; [25; 17; 26; 16]],0,0,No,0,0
13a_3620,N,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [13; 7; 14; 6]; [7; 22; 8; 23]; [19; 10; 20; 11]; [11; 20; 12; 21]; [21; 12; 22; 13]; [25; 15; 26; 14]; [15; 25; 16; 24]; [23; 17; 24; 16]],-2,-1,No,0,-1
13a_3621,N,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [13; 7; 14; 6]; [7; 22; 8; 23]; [21; 10; 22; 11]; [11; 20; 12; 21]; [19; 12; 20; 13]; [23; 15; 24; 14]; [15; 25; 16; 24]; [25; 17; 26; 16]],2,1,No,1,1
13a_3622,N,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [13; 7; 14; 6]; [7; 22; 8; 23]; [21; 10; 22; 11]; [11; 20; 12; 21]; [19; 12; 20; 13]; [25; 15; 26; 14]; [15; 25; 16; 24]; [23; 17; 24; 16]],0,0,No,0,0
13a_3623,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 18; 4; 19]; [17; 4; 18; 5]; [13; 7; 14; 6]; [7; 22; 8; 23]; [19; 8; 20; 9]; [11; 20; 12; 21]; [21; 12; 22; 13]; [23; 15; 24; 14]; [15; 25; 16; 24]; [25; 17; 26; 16]],0,0,No,0,0
13a_3624,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 18; 4; 19]; [17; 4; 18; 5]; [13; 7; 14; 6]; [7; 22; 8; 23]; [19; 8; 20; 9]; [11; 20; 12; 21]; [21; 12; 22; 13]; [25; 15; 26; 14]; [15; 25; 16; 24]; [23; 17; 24; 16]],-2,-1,No,0,-1
13a_3625,N,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 20; 4; 21]; [17; 4; 18; 5]; [13; 7; 14; 6]; [7; 22; 8; 23]; [21; 8; 22; 9]; [19; 11; 20; 10]; [11; 19; 12; 18]; [23; 15; 24; 14]; [15; 25; 16; 24]; [25; 17; 26; 16]],2,1,No,1,1
13a_3626,N,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 20; 4; 21]; [17; 4; 18; 5]; [13; 7; 14; 6]; [7; 22; 8; 23]; [21; 8; 22; 9]; [19; 11; 20; 10]; [11; 19; 12; 18]; [25; 15; 26; 14]; [15; 25; 16; 24]; [23; 17; 24; 16]],0,0,No,0,0
13a_3627,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 17; 4; 16]; [17; 5; 18; 4]; [13; 7; 14; 6]; [7; 21; 8; 20]; [23; 9; 24; 8]; [11; 23; 12; 22]; [21; 13; 22; 12]; [19; 14; 20; 15]; [15; 24; 16; 25]; [25; 18; 26; 19]],2,1,No,1,1
13a_3628,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [13; 6; 14; 7]; [7; 21; 8; 20]; [23; 9; 24; 8]; [11; 25; 12; 24]; [19; 13; 20; 12]; [21; 14; 22; 15]; [15; 22; 16; 23]; [25; 18; 26; 19]],0,0,No,0,0
13a_3629,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [13; 6; 14; 7]; [7; 21; 8; 20]; [23; 9; 24; 8]; [11; 18; 12; 19]; [25; 12; 26; 13]; [21; 14; 22; 15]; [15; 22; 16; 23]; [19; 25; 20; 24]],-2,-1,No,0,-1
13a_3630,Y,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 20; 4; 21]; [17; 4; 18; 5]; [13; 7; 14; 6]; [7; 24; 8; 25]; [23; 8; 24; 9]; [19; 11; 20; 10]; [11; 19; 12; 18]; [25; 15; 26; 14]; [15; 23; 16; 22]; [21; 17; 22; 16]],0,0,No,0,0
13a_3631,N,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 18; 4; 19]; [17; 4; 18; 5]; [15; 7; 16; 6]; [7; 15; 8; 14]; [21; 10; 22; 11]; [11; 22; 12; 23]; [23; 12; 24; 13]; [13; 20; 14; 21]; [25; 17; 26; 16]; [19; 25; 20; 24]],0,0,No,0,0
13a_3632,N,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 18; 4; 19]; [17; 4; 18; 5]; [15; 7; 16; 6]; [7; 15; 8; 14]; [23; 10; 24; 11]; [11; 22; 12; 23]; [21; 12; 22; 13]; [13; 20; 14; 21]; [25; 17; 26; 16]; [19; 25; 20; 24]],2,1,No,1,1
13a_3633,Y,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [15; 7; 16; 6]; [7; 24; 8; 25]; [19; 10; 20; 11]; [11; 20; 12; 21]; [21; 12; 22; 13]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 17; 26; 16]],-4,-2,No,-1,-1
13a_3634,N,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [15; 7; 16; 6]; [7; 24; 8; 25]; [19; 10; 20; 11]; [11; 22; 12; 23]; [21; 12; 22; 13]; [13; 20; 14; 21]; [23; 14; 24; 15]; [25; 17; 26; 16]],-2,-1,No,0,-1
13a_3635,N,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [15; 7; 16; 6]; [7; 24; 8; 25]; [21; 10; 22; 11]; [11; 22; 12; 23]; [23; 12; 24; 13]; [13; 20; 14; 21]; [19; 14; 20; 15]; [25; 17; 26; 16]],-2,-1,No,0,-1
13a_3636,N,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [15; 7; 16; 6]; [7; 24; 8; 25]; [23; 10; 24; 11]; [11; 22; 12; 23]; [21; 12; 22; 13]; [13; 20; 14; 21]; [19; 14; 20; 15]; [25; 17; 26; 16]],0,0,No,0,0
13a_3637,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 18; 4; 19]; [17; 4; 18; 5]; [15; 7; 16; 6]; [7; 24; 8; 25]; [19; 8; 20; 9]; [11; 20; 12; 21]; [21; 12; 22; 13]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 17; 26; 16]],-4,-2,No,-1,-1
13a_3638,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 18; 4; 19]; [17; 4; 18; 5]; [15; 7; 16; 6]; [7; 24; 8; 25]; [19; 8; 20; 9]; [11; 22; 12; 23]; [21; 12; 22; 13]; [13; 20; 14; 21]; [23; 14; 24; 15]; [25; 17; 26; 16]],-2,-1,No,0,-1
13a_3639,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [15; 6; 16; 7]; [7; 21; 8; 20]; [21; 9; 22; 8]; [11; 23; 12; 22]; [19; 13; 20; 12]; [13; 24; 14; 25]; [25; 14; 26; 15]; [23; 18; 24; 19]],0,0,No,0,0
13a_3640,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [15; 6; 16; 7]; [7; 21; 8; 20]; [21; 9; 22; 8]; [11; 23; 12; 22]; [23; 13; 24; 12]; [13; 25; 14; 24]; [19; 15; 20; 14]; [25; 18; 26; 19]],4,2,No,2,1
13a_3641,N,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [15; 6; 16; 7]; [7; 21; 8; 20]; [21; 9; 22; 8]; [11; 25; 12; 24]; [23; 13; 24; 12]; [13; 23; 14; 22]; [19; 15; 20; 14]; [25; 18; 26; 19]],2,1,No,1,1
13a_3642,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [15; 6; 16; 7]; [7; 21; 8; 20]; [21; 9; 22; 8]; [11; 23; 12; 22]; [23; 13; 24; 12]; [13; 18; 14; 19]; [25; 14; 26; 15]; [19; 25; 20; 24]],2,1,No,1,1
13a_3643,N,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 20; 4; 21]; [17; 4; 18; 5]; [15; 7; 16; 6]; [7; 24; 8; 25]; [21; 8; 22; 9]; [19; 11; 20; 10]; [11; 19; 12; 18]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 17; 26; 16]],-2,-1,No,0,-1
13a_3644,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [15; 6; 16; 7]; [7; 23; 8; 22]; [23; 9; 24; 8]; [11; 18; 12; 19]; [19; 12; 20; 13]; [13; 25; 14; 24]; [21; 15; 22; 14]; [25; 20; 26; 21]],0,0,No,0,0
13a_3645,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [15; 6; 16; 7]; [7; 23; 8; 22]; [23; 9; 24; 8]; [11; 25; 12; 24]; [19; 13; 20; 12]; [13; 21; 14; 20]; [21; 15; 22; 14]; [25; 18; 26; 19]],4,2,No,2,1
13a_3646,N,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [15; 6; 16; 7]; [7; 23; 8; 22]; [23; 9; 24; 8]; [11; 25; 12; 24]; [21; 13; 22; 12]; [13; 21; 14; 20]; [19; 15; 20; 14]; [25; 18; 26; 19]],2,1,No,1,1
13a_3647,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [15; 6; 16; 7]; [7; 23; 8; 22]; [23; 9; 24; 8]; [11; 18; 12; 19]; [25; 12; 26; 13]; [13; 21; 14; 20]; [21; 15; 22; 14]; [19; 25; 20; 24]],2,1,No,1,1
13a_3648,N,[[5; 1; 6; 26]; [1; 14; 2; 15]; [9; 2; 10; 3]; [3; 22; 4; 23]; [17; 4; 18; 5]; [15; 7; 16; 6]; [7; 24; 8; 25]; [23; 8; 24; 9]; [19; 11; 20; 10]; [11; 21; 12; 20]; [21; 13; 22; 12]; [13; 19; 14; 18]; [25; 17; 26; 16]],2,1,No,1,1
13a_3649,N,[[5; 1; 6; 26]; [1; 14; 2; 15]; [9; 2; 10; 3]; [3; 22; 4; 23]; [17; 4; 18; 5]; [15; 7; 16; 6]; [7; 24; 8; 25]; [23; 8; 24; 9]; [21; 11; 22; 10]; [11; 21; 12; 20]; [19; 13; 20; 12]; [13; 19; 14; 18]; [25; 17; 26; 16]],0,0,No,0,0
13a_3650,Y,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 17; 4; 16]; [17; 5; 18; 4]; [19; 6; 20; 7]; [7; 22; 8; 23]; [13; 9; 14; 8]; [11; 21; 12; 20]; [21; 13; 22; 12]; [23; 14; 24; 15]; [15; 24; 16; 25]; [25; 18; 26; 19]],0,0,No,0,0
13a_3651,N,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 4; 18; 5]; [19; 7; 20; 6]; [7; 14; 8; 15]; [13; 8; 14; 9]; [11; 22; 12; 23]; [23; 12; 24; 13]; [15; 24; 16; 25]; [21; 16; 22; 17]; [25; 21; 26; 20]],-4,-2,No,-1,-1
13a_3652,N,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [19; 6; 20; 7]; [7; 22; 8; 23]; [13; 8; 14; 9]; [11; 25; 12; 24]; [23; 13; 24; 12]; [21; 14; 22; 15]; [15; 20; 16; 21]; [25; 18; 26; 19]],-2,-1,No,0,-1
13a_3653,Y,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 17; 4; 16]; [17; 5; 18; 4]; [19; 6; 20; 7]; [7; 24; 8; 25]; [15; 9; 16; 8]; [11; 21; 12; 20]; [21; 13; 22; 12]; [13; 23; 14; 22]; [23; 15; 24; 14]; [25; 18; 26; 19]],4,2,No,2,1
13a_3654,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 17; 4; 16]; [17; 5; 18; 4]; [19; 6; 20; 7]; [7; 24; 8; 25]; [15; 9; 16; 8]; [11; 23; 12; 22]; [21; 13; 22; 12]; [13; 21; 14; 20]; [23; 15; 24; 14]; [25; 18; 26; 19]],2,1,No,1,1
13a_3655,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [19; 6; 20; 7]; [7; 20; 8; 21]; [15; 8; 16; 9]; [11; 25; 12; 24]; [21; 13; 22; 12]; [13; 23; 14; 22]; [23; 15; 24; 14]; [25; 18; 26; 19]],0,0,No,0,0
13a_3656,N,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [19; 6; 20; 7]; [7; 20; 8; 21]; [15; 8; 16; 9]; [11; 25; 12; 24]; [23; 13; 24; 12]; [13; 23; 14; 22]; [21; 15; 22; 14]; [25; 18; 26; 19]],-2,-1,No,0,-1
13a_3657,Y,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 17; 4; 16]; [17; 5; 18; 4]; [19; 6; 20; 7]; [7; 12; 8; 13]; [21; 9; 22; 8]; [11; 21; 12; 20]; [13; 22; 14; 23]; [23; 14; 24; 15]; [15; 24; 16; 25]; [25; 18; 26; 19]],-2,-1,No,0,-1
13a_3658,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 17; 4; 16]; [17; 5; 18; 4]; [19; 6; 20; 7]; [7; 12; 8; 13]; [21; 9; 22; 8]; [11; 21; 12; 20]; [13; 24; 14; 25]; [23; 14; 24; 15]; [15; 22; 16; 23]; [25; 18; 26; 19]],0,0,No,0,0
13a_3659,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [19; 6; 20; 7]; [7; 15; 8; 14]; [21; 9; 22; 8]; [11; 23; 12; 22]; [23; 13; 24; 12]; [13; 25; 14; 24]; [15; 20; 16; 21]; [25; 18; 26; 19]],2,1,No,1,1
13a_3660,N,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [19; 6; 20; 7]; [7; 15; 8; 14]; [21; 9; 22; 8]; [11; 25; 12; 24]; [23; 13; 24; 12]; [13; 23; 14; 22]; [15; 20; 16; 21]; [25; 18; 26; 19]],0,0,No,0,0
13a_3661,Y,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 17; 4; 16]; [17; 5; 18; 4]; [19; 6; 20; 7]; [7; 14; 8; 15]; [23; 9; 24; 8]; [11; 21; 12; 20]; [21; 13; 22; 12]; [13; 23; 14; 22]; [15; 24; 16; 25]; [25; 18; 26; 19]],2,1,No,1,1
13a_3662,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 17; 4; 16]; [17; 5; 18; 4]; [19; 6; 20; 7]; [7; 14; 8; 15]; [23; 9; 24; 8]; [11; 23; 12; 22]; [21; 13; 22; 12]; [13; 21; 14; 20]; [15; 24; 16; 25]; [25; 18; 26; 19]],0,0,No,0,0
13a_3663,Y,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 17; 4; 16]; [17; 5; 18; 4]; [21; 6; 22; 7]; [7; 22; 8; 23]; [15; 10; 16; 11]; [11; 18; 12; 19]; [25; 12; 26; 13]; [13; 21; 14; 20]; [23; 15; 24; 14]; [19; 25; 20; 24]],2,1,No,1,1
13a_3664,Y,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [21; 7; 22; 6]; [7; 12; 8; 13]; [19; 10; 20; 11]; [11; 20; 12; 21]; [13; 23; 14; 22]; [23; 15; 24; 14]; [15; 25; 16; 24]; [25; 17; 26; 16]],2,1,No,1,1
13a_3665,N,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [21; 7; 22; 6]; [7; 12; 8; 13]; [19; 10; 20; 11]; [11; 20; 12; 21]; [13; 25; 14; 24]; [23; 15; 24; 14]; [15; 23; 16; 22]; [25; 17; 26; 16]],0,0,No,0,0
13a_3666,N,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [21; 6; 22; 7]; [7; 24; 8; 25]; [13; 8; 14; 9]; [11; 18; 12; 19]; [19; 12; 20; 13]; [23; 14; 24; 15]; [15; 22; 16; 23]; [25; 20; 26; 21]],-4,-2,No,-1,-1
13a_3667,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [21; 6; 22; 7]; [7; 22; 8; 23]; [15; 8; 16; 9]; [11; 18; 12; 19]; [19; 12; 20; 13]; [13; 25; 14; 24]; [23; 15; 24; 14]; [25; 20; 26; 21]],-4,-2,No,-1,-1
13a_3668,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [21; 6; 22; 7]; [7; 22; 8; 23]; [15; 8; 16; 9]; [11; 25; 12; 24]; [19; 13; 20; 12]; [13; 21; 14; 20]; [23; 15; 24; 14]; [25; 18; 26; 19]],0,0,No,0,0
13a_3669,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [21; 6; 22; 7]; [7; 22; 8; 23]; [15; 8; 16; 9]; [11; 18; 12; 19]; [25; 12; 26; 13]; [13; 21; 14; 20]; [23; 15; 24; 14]; [19; 25; 20; 24]],-2,-1,No,0,-1
13a_3670,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 18; 4; 19]; [17; 4; 18; 5]; [21; 7; 22; 6]; [7; 12; 8; 13]; [19; 8; 20; 9]; [11; 20; 12; 21]; [13; 23; 14; 22]; [23; 15; 24; 14]; [15; 25; 16; 24]; [25; 17; 26; 16]],2,1,No,1,1
13a_3671,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 18; 4; 19]; [17; 4; 18; 5]; [21; 7; 22; 6]; [7; 12; 8; 13]; [19; 8; 20; 9]; [11; 20; 12; 21]; [13; 25; 14; 24]; [23; 15; 24; 14]; [15; 23; 16; 22]; [25; 17; 26; 16]],0,0,No,0,0
13a_3672,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 17; 4; 16]; [17; 5; 18; 4]; [21; 6; 22; 7]; [7; 12; 8; 13]; [23; 9; 24; 8]; [11; 23; 12; 22]; [13; 20; 14; 21]; [19; 14; 20; 15]; [15; 24; 16; 25]; [25; 18; 26; 19]],0,0,No,0,0
13a_3673,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [21; 6; 22; 7]; [7; 15; 8; 14]; [23; 9; 24; 8]; [11; 18; 12; 19]; [19; 12; 20; 13]; [13; 25; 14; 24]; [15; 22; 16; 23]; [25; 20; 26; 21]],-2,-1,No,0,-1
13a_3674,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [21; 6; 22; 7]; [7; 15; 8; 14]; [23; 9; 24; 8]; [11; 25; 12; 24]; [19; 13; 20; 12]; [13; 21; 14; 20]; [15; 22; 16; 23]; [25; 18; 26; 19]],2,1,No,1,1
13a_3675,Y,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 18; 4; 19]; [17; 4; 18; 5]; [23; 7; 24; 6]; [7; 23; 8; 22]; [19; 11; 20; 10]; [11; 17; 12; 16]; [25; 12; 26; 13]; [13; 24; 14; 25]; [21; 14; 22; 15]; [15; 20; 16; 21]],2,1,No,1,1
13a_3676,Y,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [23; 7; 24; 6]; [7; 14; 8; 15]; [19; 10; 20; 11]; [11; 20; 12; 21]; [21; 12; 22; 13]; [13; 22; 14; 23]; [15; 25; 16; 24]; [25; 17; 26; 16]],-2,-1,No,0,-1
13a_3677,N,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [23; 7; 24; 6]; [7; 14; 8; 15]; [19; 10; 20; 11]; [11; 22; 12; 23]; [21; 12; 22; 13]; [13; 20; 14; 21]; [15; 25; 16; 24]; [25; 17; 26; 16]],0,0,No,0,0
13a_3678,Y,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 18; 4; 19]; [17; 4; 18; 5]; [23; 7; 24; 6]; [7; 21; 8; 20]; [13; 9; 14; 8]; [11; 22; 12; 23]; [21; 12; 22; 13]; [19; 15; 20; 14]; [15; 25; 16; 24]; [25; 17; 26; 16]],2,1,No,1,1
13a_3679,N,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 20; 4; 21]; [17; 4; 18; 5]; [23; 7; 24; 6]; [7; 23; 8; 22]; [13; 9; 14; 8]; [19; 11; 20; 10]; [11; 19; 12; 18]; [21; 15; 22; 14]; [15; 25; 16; 24]; [25; 17; 26; 16]],2,1,No,1,1
13a_3680,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 18; 4; 19]; [17; 4; 18; 5]; [23; 7; 24; 6]; [7; 14; 8; 15]; [19; 8; 20; 9]; [11; 20; 12; 21]; [21; 12; 22; 13]; [13; 22; 14; 23]; [15; 25; 16; 24]; [25; 17; 26; 16]],-2,-1,No,0,-1
13a_3681,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 18; 4; 19]; [17; 4; 18; 5]; [23; 7; 24; 6]; [7; 14; 8; 15]; [19; 8; 20; 9]; [11; 22; 12; 23]; [21; 12; 22; 13]; [13; 20; 14; 21]; [15; 25; 16; 24]; [25; 17; 26; 16]],0,0,No,0,0
13a_3682,Y,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 4; 18; 5]; [23; 7; 24; 6]; [7; 23; 8; 22]; [19; 9; 20; 8]; [11; 17; 12; 16]; [25; 12; 26; 13]; [13; 24; 14; 25]; [21; 14; 22; 15]; [15; 20; 16; 21]],-2,-1,No,0,-1
13a_3683,Y,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 18; 4; 19]; [17; 4; 18; 5]; [23; 7; 24; 6]; [7; 12; 8; 13]; [21; 8; 22; 9]; [11; 22; 12; 23]; [13; 21; 14; 20]; [19; 15; 20; 14]; [15; 25; 16; 24]; [25; 17; 26; 16]],0,0,No,0,0
13a_3684,N,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 20; 4; 21]; [17; 4; 18; 5]; [23; 7; 24; 6]; [7; 14; 8; 15]; [21; 8; 22; 9]; [19; 11; 20; 10]; [11; 19; 12; 18]; [13; 22; 14; 23]; [15; 25; 16; 24]; [25; 17; 26; 16]],0,0,No,0,0
13a_3685,N,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 5; 18; 4]; [25; 7; 26; 6]; [7; 19; 8; 18]; [19; 11; 20; 10]; [11; 21; 12; 20]; [21; 13; 22; 12]; [13; 23; 14; 22]; [23; 15; 24; 14]; [15; 25; 16; 24]],8,4,No,4,1
13a_3686,N,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 5; 18; 4]; [25; 7; 26; 6]; [7; 19; 8; 18]; [19; 11; 20; 10]; [11; 21; 12; 20]; [21; 13; 22; 12]; [13; 25; 14; 24]; [23; 15; 24; 14]; [15; 23; 16; 22]],6,3,No,3,1
13a_3687,N,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 5; 18; 4]; [25; 7; 26; 6]; [7; 19; 8; 18]; [19; 11; 20; 10]; [11; 25; 12; 24]; [21; 13; 22; 12]; [13; 23; 14; 22]; [23; 15; 24; 14]; [15; 21; 16; 20]],6,3,No,3,1
13a_3688,Y,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 16; 8; 17]; [19; 10; 20; 11]; [11; 20; 12; 21]; [21; 12; 22; 13]; [13; 22; 14; 23]; [23; 14; 24; 15]; [15; 24; 16; 25]],-6,-3,No,-2,-1
13a_3689,N,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 16; 8; 17]; [19; 10; 20; 11]; [11; 20; 12; 21]; [21; 12; 22; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [15; 22; 16; 23]],-4,-2,No,-1,-1
